elevation_m,slope_deg,aspect_deg,tri,latitude,longitude,label
1516.752197265625,9.44854736328125,292.22833251953125,0.9150390625,40.10200000000004,-118.70000300000004,0
1869.3460693359375,13.738327980041504,276.6976623535156,1.8133544921875,40.20200000000004,-118.70000300000004,0
1527.506103515625,9.413339614868164,265.46539306640625,1.28515625,40.30200000000004,-118.70000300000004,0
1358.56396484375,1.240368127822876,308.1868591308594,0.195556640625,40.402000000000044,-118.70000300000004,0
1410.8941650390625,1.5080854892730713,139.91383361816406,0.0994873046875,40.502000000000045,-118.70000300000004,0
1562.428955078125,3.11242413520813,238.09596252441406,0.0042724609375,40.60200000000005,-118.70000300000004,0
1448.3634033203125,13.978046417236328,101.03828430175781,0.1942138671875,40.70200000000005,-118.70000300000004,0
1559.3370361328125,18.689441680908203,143.99034118652344,0.5758056640625,40.80200000000005,-118.70000300000004,0
1244.1241455078125,1.4789142608642578,279.6554260253906,0.02197265625,40.90200000000005,-118.70000300000004,0
1267.4207763671875,3.017975330352783,339.23895263671875,0.087890625,41.00200000000005,-118.70000300000004,0
1203.1468505859375,0.10980653017759323,312.674560546875,0.01025390625,41.102000000000054,-118.70000300000004,0
1208.1519775390625,0.33027535676956177,287.91644287109375,0.06640625,41.202000000000055,-118.70000300000004,0
1214.6846923828125,2.147310972213745,193.5649871826172,0.64208984375,41.302000000000056,-118.70000300000004,0
1220.9302978515625,3.386017322540283,65.82292938232422,0.686279296875,41.40200000000006,-118.70000300000004,0
1328.5679931640625,4.6136603355407715,305.076171875,0.156494140625,41.50200000000006,-118.70000300000004,0
1460.6663818359375,2.546788454055786,153.13796997070312,0.1566162109375,37.402,-118.60000300000004,0
1650.017822265625,36.935630798339844,214.95211791992188,0.0230712890625,37.502,-118.60000300000004,0
2211.72119140625,8.438272476196289,355.8205871582031,0.31494140625,37.602000000000004,-118.60000300000004,0
2363.14697265625,12.922307968139648,263.87969970703125,0.08544921875,37.702000000000005,-118.60000300000004,0
2149.64453125,22.696582794189453,213.77130126953125,0.96142578125,37.80200000000001,-118.60000300000004,0
1983.9073486328125,0.7280159592628479,217.56105041503906,0.2418212890625,37.90200000000001,-118.60000300000004,0
2168.753662109375,4.431061744689941,124.55693817138672,0.024169921875,38.00200000000001,-118.60000300000004,0
1865.9779052734375,4.440500259399414,173.01744079589844,0.2457275390625,38.10200000000001,-118.60000300000004,0
2224.49658203125,8.054811477661133,352.7144775390625,0.091796875,38.20200000000001,-118.60000300000004,0
1832.0894775390625,1.6082606315612793,116.83477783203125,0.0667724609375,38.302000000000014,-118.60000300000004,0
1794.4344482421875,7.124486923217773,161.44398498535156,1.22705078125,38.402000000000015,-118.60000300000004,0
1357.1136474609375,1.8662424087524414,237.880615234375,0.02294921875,38.50200000000002,-118.60000300000004,0
1265.9990234375,2.115933895111084,343.1460876464844,0.0731201171875,38.60200000000002,-118.60000300000004,0
1843.921875,7.100183010101318,207.31517028808594,0.4866943359375,38.70200000000002,-118.60000300000004,0
1649.55322265625,16.64638900756836,299.2222595214844,6.232666015625,38.80200000000002,-118.60000300000004,0
1594.074462890625,9.932032585144043,193.10891723632812,1.0328369140625,38.90200000000002,-118.60000300000004,0
1326.911376953125,4.3151140213012695,13.482436180114746,0.0069580078125,39.002000000000024,-118.60000300000004,0
1308.3955078125,2.129178762435913,30.63766860961914,0.1444091796875,39.102000000000025,-118.60000300000004,0
1356.4041748046875,14.289037704467773,330.41448974609375,0.080322265625,39.20200000000003,-118.60000300000004,0
1340.4227294921875,6.701745510101318,210.0452423095703,0.00634765625,39.30200000000003,-118.60000300000004,0
1246.608642578125,1.6462239027023315,312.6788024902344,0.056884765625,39.40200000000003,-118.60000300000004,0
1192.684326171875,0.3272216320037842,148.83518981933594,0.06591796875,39.50200000000003,-118.60000300000004,0
1185.5643310546875,0.4245886504650116,169.03919982910156,0.0302734375,39.60200000000003,-118.60000300000004,0
1182.84814453125,5.967021465301514,231.6541290283203,0.3218994140625,39.702000000000034,-118.60000300000004,0
1179.3785400390625,0.022050870582461357,190.80824279785156,0.0087890625,39.802000000000035,-118.60000300000004,0
1187.8758544921875,0.07384902238845825,175.71844482421875,0.0213623046875,39.90200000000004,-118.60000300000004,0
1186.036865234375,0.3093990683555603,44.278038024902344,0.0238037109375,40.00200000000004,-118.60000300000004,0
1245.9771728515625,9.636167526245117,75.78120422363281,0.5145263671875,40.10200000000004,-118.60000300000004,0
1339.6776123046875,2.4421164989471436,197.9035186767578,0.045166015625,40.20200000000004,-118.60000300000004,0
1760.1251220703125,32.97464370727539,140.40110778808594,0.4429931640625,40.30200000000004,-118.60000300000004,0
1655.3253173828125,7.734126567840576,329.55914306640625,0.4281005859375,40.402000000000044,-118.60000300000004,0
1482.8797607421875,4.992275238037109,123.89261627197266,1.366455078125,40.502000000000045,-118.60000300000004,0
1503.9615478515625,1.6549911499023438,256.44146728515625,0.021240234375,40.60200000000005,-118.60000300000004,0
1520.4486083984375,3.3746113777160645,69.46739959716797,0.07861328125,40.70200000000005,-118.60000300000004,0
1535.9893798828125,2.188335657119751,141.80050659179688,0.1607666015625,40.80200000000005,-118.60000300000004,0
1362.4947509765625,3.2102115154266357,328.9983215332031,0.1304931640625,40.90200000000005,-118.60000300000004,0
1750.5489501953125,21.414997100830078,110.17431640625,1.100830078125,41.00200000000005,-118.60000300000004,0
1526.7913818359375,2.2001736164093018,234.3664093017578,0.967041015625,41.102000000000054,-118.60000300000004,0
1536.3292236328125,33.36875534057617,324.31060791015625,1.333740234375,41.202000000000055,-118.60000300000004,0
1213.8880615234375,0.3488890528678894,162.73085021972656,0.0037841796875,41.302000000000056,-118.60000300000004,0
1222.6253662109375,2.866935968399048,151.93836975097656,0.4083251953125,41.40200000000006,-118.60000300000004,0
1287.89990234375,11.916218757629395,162.4656219482422,1.451171875,41.50200000000006,-118.60000300000004,0
1328.5596923828125,10.047250747680664,265.7306823730469,0.081298828125,37.402,-118.50000300000005,0
1547.9219970703125,2.696181058883667,26.25650978088379,0.7906494140625,37.502,-118.50000300000005,0
1783.9141845703125,8.537574768066406,157.8410186767578,0.0106201171875,37.602000000000004,-118.50000300000005,0
1772.0057373046875,5.072921276092529,254.54820251464844,0.4793701171875,37.702000000000005,-118.50000300000005,0
1872.9774169921875,11.542617797851562,187.5188446044922,0.740478515625,37.80200000000001,-118.50000300000005,0
1722.5166015625,13.69217300415039,88.1706771850586,0.074462890625,37.90200000000001,-118.50000300000005,0
2425.659423828125,10.117056846618652,100.30049896240234,0.498779296875,38.00200000000001,-118.50000300000005,0
1886.770751953125,3.280052661895752,247.39468383789062,0.23779296875,38.10200000000001,-118.50000300000005,0
2079.16015625,2.1602864265441895,162.4597625732422,0.2099609375,38.20200000000001,-118.50000300000005,0
2092.65087890625,15.110978126525879,149.8551483154297,1.604736328125,38.302000000000014,-118.50000300000005,0
2019.5645751953125,2.940295934677124,324.9552307128906,0.294921875,38.402000000000015,-118.50000300000005,0
1593.3106689453125,9.540501594543457,121.66820526123047,0.1136474609375,38.50200000000002,-118.50000300000005,0
1453.504150390625,4.306248188018799,97.26285552978516,0.35009765625,38.60200000000002,-118.50000300000005,0
1855.8829345703125,5.100551128387451,198.9191131591797,0.146728515625,38.70200000000002,-118.50000300000005,0
1799.500244140625,10.174734115600586,142.46871948242188,0.037109375,38.80200000000002,-118.50000300000005,0
1359.0859375,1.8396857976913452,265.63092041015625,0.116455078125,38.90200000000002,-118.50000300000005,0
1453.7476806640625,2.7743148803710938,77.30811309814453,0.101318359375,39.002000000000024,-118.50000300000005,0
1541.0350341796875,13.661764144897461,89.62006378173828,0.2772216796875,39.102000000000025,-118.50000300000005,0
1571.9383544921875,7.468648433685303,162.18441772460938,0.1456298828125,39.20200000000003,-118.50000300000005,0
1191.999267578125,0.6571742296218872,159.88194274902344,0.0570068359375,39.30200000000003,-118.50000300000005,0
1318.5535888671875,5.247402191162109,49.114994049072266,0.0089111328125,39.40200000000003,-118.50000300000005,0
1192.3497314453125,0.32966122031211853,297.6517639160156,0.070556640625,39.50200000000003,-118.50000300000005,0
1181.0228271484375,1.0010424852371216,283.6864013671875,0.1522216796875,39.60200000000003,-118.50000300000005,0
1180.4918212890625,0.07133170962333679,227.0134735107422,0.0126953125,39.702000000000034,-118.50000300000005,0
1180.1812744140625,0.0917229875922203,169.48611450195312,0.0208740234375,39.802000000000035,-118.50000300000005,0
1180.822021484375,0.10140512138605118,69.06632232666016,0.0169677734375,39.90200000000004,-118.50000300000005,0
1450.251953125,12.9017333984375,63.70366668701172,0.7110595703125,40.30200000000004,-118.50000300000005,0
1733.6878662109375,5.3273701667785645,215.77137756347656,0.072998046875,40.402000000000044,-118.50000300000005,0
1476.9580078125,5.908120155334473,270.5765686035156,0.3289794921875,40.502000000000045,-118.50000300000005,0
1583.736572265625,5.742983818054199,100.29502868652344,1.2713623046875,40.60200000000005,-118.50000300000005,0
1569.138671875,2.9317688941955566,252.9998779296875,0.0830078125,40.70200000000005,-118.50000300000005,0
1631.25732421875,5.22128963470459,125.58726501464844,0.4141845703125,40.80200000000005,-118.50000300000005,0
1445.9639892578125,20.69007110595703,67.32991790771484,0.9603271484375,40.90200000000005,-118.50000300000005,0
1748.4630126953125,20.24065589904785,357.8544006347656,1.381103515625,41.00200000000005,-118.50000300000005,0
1508.2537841796875,18.284133911132812,220.9427947998047,0.46630859375,41.102000000000054,-118.50000300000005,0
1544.50927734375,14.614372253417969,211.17616271972656,0.267822265625,41.202000000000055,-118.50000300000005,0
1971.248046875,10.970419883728027,133.7321319580078,3.68408203125,41.302000000000056,-118.50000300000005,0
1239.3184814453125,2.355628490447998,308.64410400390625,0.045166015625,41.40200000000006,-118.50000300000005,0
1233.1944580078125,0.08136897534132004,51.18861389160156,0.006591796875,41.50200000000006,-118.50000300000005,0
1265.28759765625,0.11666497588157654,190.79788208007812,0.0059814453125,37.402,-118.40000300000005,0
1327.960205078125,30.990732192993164,3.1572630405426025,0.23828125,37.502,-118.40000300000005,0
1382.0028076171875,1.8545900583267212,181.42921447753906,0.0665283203125,37.602000000000004,-118.40000300000005,0
1457.0162353515625,3.1462643146514893,41.603790283203125,0.3101806640625,37.702000000000005,-118.40000300000005,0
2908.537841796875,25.42865753173828,48.3708610534668,0.86572265625,37.80200000000001,-118.40000300000005,0
1985.74951171875,3.8006627559661865,354.6807861328125,0.248291015625,37.90200000000001,-118.40000300000005,0
2320.649658203125,4.710864543914795,210.57772827148438,0.0048828125,38.00200000000001,-118.40000300000005,0
1744.924072265625,8.987653732299805,37.16545104980469,0.071533203125,38.10200000000001,-118.40000300000005,0
1526.4188232421875,4.562041282653809,202.74591064453125,0.0953369140625,38.20200000000001,-118.40000300000005,0
2402.442626953125,25.5113468170166,312.7820739746094,0.786376953125,38.302000000000014,-118.40000300000005,0
2009.682373046875,8.987751007080078,215.50209045410156,0.257080078125,38.402000000000015,-118.40000300000005,0
1709.5711669921875,1.7103976011276245,156.10177612304688,0.1082763671875,38.50200000000002,-118.40000300000005,0
1953.24560546875,21.440189361572266,157.53794860839844,1.00634765625,38.60200000000002,-118.40000300000005,0
1823.635009765625,8.333089828491211,125.3595199584961,1.560791015625,38.70200000000002,-118.40000300000005,0
1612.78662109375,20.393657684326172,205.6798553466797,2.2674560546875,38.80200000000002,-118.40000300000005,0
0.0,0.0,0.0,0.0,38.90200000000002,-118.40000300000005,0
1581.5889892578125,5.399730205535889,160.3278045654297,0.082763671875,39.002000000000024,-118.40000300000005,0
1734.7889404296875,6.178977012634277,357.09417724609375,1.167236328125,39.102000000000025,-118.40000300000005,0
1438.7012939453125,34.24388885498047,300.8891906738281,0.209716796875,39.20200000000003,-118.40000300000005,0
1237.1995849609375,2.1014115810394287,75.85052490234375,0.2806396484375,39.30200000000003,-118.40000300000005,0
1613.0303955078125,23.36168098449707,61.7589225769043,0.6375732421875,39.40200000000003,-118.40000300000005,0
1409.1722412109375,6.508293628692627,9.535246849060059,0.1668701171875,39.50200000000003,-118.40000300000005,0
1184.3260498046875,0.45799437165260315,90.0,0.0606689453125,39.60200000000003,-118.40000300000005,0
1180.438232421875,0.04574332758784294,177.03904724121094,0.0035400390625,39.702000000000034,-118.40000300000005,0
1180.9345703125,0.10761113464832306,333.0129699707031,0.0166015625,39.802000000000035,-118.40000300000005,0
1182.4434814453125,0.02067422680556774,287.74468994140625,0.0047607421875,39.90200000000004,-118.40000300000005,0
1383.41748046875,2.9666225910186768,201.08526611328125,0.0440673828125,40.60200000000005,-118.40000300000005,0
1350.9112548828125,1.5853315591812134,226.70066833496094,0.015869140625,40.70200000000005,-118.40000300000005,0
1341.8658447265625,2.0654208660125732,247.56997680664062,0.046630859375,40.80200000000005,-118.40000300000005,0
1270.08056640625,0.4476410746574402,126.64810943603516,0.0267333984375,40.90200000000005,-118.40000300000005,0
1280.7672119140625,0.6642981767654419,168.40696716308594,0.0208740234375,41.00200000000005,-118.40000300000005,0
1278.6458740234375,0.6580768823623657,198.2560577392578,0.0577392578125,41.102000000000054,-118.40000300000005,0
1339.3736572265625,6.540307998657227,121.10454559326172,0.463623046875,41.202000000000055,-118.40000300000005,0
2524.94091796875,7.267148494720459,148.25289916992188,0.07275390625,41.302000000000056,-118.40000300000005,0
1466.088623046875,3.535355806350708,172.31837463378906,0.2281494140625,41.40200000000006,-118.40000300000005,0
1275.9912109375,2.3087844848632812,197.42950439453125,0.092529296875,41.50200000000006,-118.40000300000005,0
1560.5753173828125,20.232145309448242,331.48114013671875,0.36962890625,37.402,-118.30000300000006,0
1991.9681396484375,9.977455139160156,2.8777759075164795,0.00439453125,37.502,-118.30000300000006,0
2695.33837890625,34.68904495239258,334.6655578613281,0.96826171875,37.602000000000004,-118.30000300000006,0
3144.533203125,34.51478958129883,359.1999206542969,0.84814453125,37.702000000000005,-118.30000300000006,0
2904.15673828125,28.729040145874023,115.4825210571289,0.007568359375,37.80200000000001,-118.30000300000006,0
2949.128173828125,13.596366882324219,236.86541748046875,0.130126953125,37.90200000000001,-118.30000300000006,0
1994.921142578125,3.4616429805755615,206.7921600341797,0.0810546875,38.00200000000001,-118.30000300000006,0
1744.08740234375,3.998183012008667,233.0484161376953,0.02978515625,38.10200000000001,-118.30000300000006,0
1508.1907958984375,2.3715574741363525,13.601511001586914,0.0589599609375,38.20200000000001,-118.30000300000006,0
2218.564208984375,33.73225021362305,171.3457489013672,0.150634765625,38.302000000000014,-118.30000300000006,0
1882.938720703125,23.09084129333496,152.87725830078125,0.6448974609375,38.70200000000002,-118.30000300000006,0
1371.810791015625,1.8622721433639526,304.57525634765625,0.0924072265625,38.80200000000002,-118.30000300000006,0
1585.296875,21.85906982421875,65.52796936035156,0.1817626953125,39.002000000000024,-118.30000300000006,0
1436.069091796875,1.512683629989624,252.09796142578125,0.057373046875,39.102000000000025,-118.30000300000006,0
1297.9068603515625,0.6233208179473877,274.7110595703125,0.042236328125,39.20200000000003,-118.30000300000006,0
1523.2388916015625,4.6092095375061035,25.223613739013672,0.303466796875,39.40200000000003,-118.30000300000006,0
2064.880615234375,23.122364044189453,1.715703010559082,0.441650390625,39.50200000000003,-118.30000300000006,0
1525.54052734375,7.68911600112915,308.76708984375,0.28076171875,39.60200000000003,-118.30000300000006,0
1241.201416015625,3.6088714599609375,290.72998046875,0.1351318359375,39.702000000000034,-118.30000300000006,0
1182.742431640625,0.0910145491361618,322.55987548828125,0.0103759765625,39.802000000000035,-118.30000300000006,0
1182.3302001953125,0.033089637756347656,1.3639274835586548,0.008544921875,39.90200000000004,-118.30000300000006,0
1419.981201171875,7.175987720489502,164.46490478515625,0.09912109375,40.80200000000005,-118.30000300000006,0
1273.1380615234375,0.3291711211204529,25.17011070251465,0.1737060546875,40.90200000000005,-118.30000300000006,0
1272.6697998046875,0.12571057677268982,291.5014343261719,0.0069580078125,41.00200000000005,-118.30000300000006,0
1269.169677734375,0.1667570024728775,212.65798950195312,0.0029296875,41.102000000000054,-118.30000300000006,0
1264.093994140625,0.042544979602098465,290.0284423828125,0.001708984375,41.202000000000055,-118.30000300000006,0
1334.132568359375,3.470245122909546,181.7699432373047,0.50048828125,41.302000000000056,-118.30000300000006,0
1362.5111083984375,6.2825846672058105,311.924072265625,0.60107421875,41.40200000000006,-118.30000300000006,0
1311.97412109375,4.486513614654541,334.17230224609375,0.018310546875,41.50200000000006,-118.30000300000006,0
2907.685302734375,17.21855354309082,13.448184967041016,0.31298828125,37.402,-118.20000300000007,0
3399.78564453125,32.99546813964844,256.5577697753906,0.309814453125,37.502,-118.20000300000007,0
3270.879150390625,33.04519271850586,270.6719970703125,0.210205078125,37.602000000000004,-118.20000300000007,0
2497.739013671875,35.54997634887695,268.32281494140625,0.743408203125,37.702000000000005,-118.20000300000007,0
1917.3763427734375,18.112407684326172,199.00607299804688,3.1591796875,37.80200000000001,-118.20000300000007,0
1772.32763671875,3.21513032913208,150.949462890625,0.0611572265625,38.00200000000001,-118.20000300000007,0
1697.466796875,11.42034912109375,179.3000946044922,0.206787109375,38.20200000000001,-118.20000300000007,0
1992.714599609375,31.61699104309082,284.456787109375,0.0047607421875,38.70200000000002,-118.20000300000007,0
1320.0467529296875,0.400419145822525,349.11553955078125,0.0250244140625,38.80200000000002,-118.20000300000007,0
1266.353515625,5.475091934204102,131.3470916748047,0.2862548828125,38.90200000000002,-118.20000300000007,0
1407.753662109375,2.795259714126587,89.72978973388672,0.190673828125,39.002000000000024,-118.20000300000007,0
1911.4700927734375,29.93414306640625,84.62163543701172,0.24462890625,39.102000000000025,-118.20000300000007,0
1648.6507568359375,14.85143756866455,26.866914749145508,0.9688720703125,39.20200000000003,-118.20000300000007,0
1325.61474609375,1.8828215599060059,325.7318115234375,0.1121826171875,39.30200000000003,-118.20000300000007,0
1340.049560546875,5.893537521362305,78.20073699951172,0.4659423828125,39.40200000000003,-118.20000300000007,0
1384.7210693359375,7.018980026245117,225.96356201171875,0.184326171875,39.50200000000003,-118.20000300000007,0
1341.722900390625,25.837236404418945,246.63967895507812,2.4498291015625,39.702000000000034,-118.20000300000007,0
1268.57373046875,3.8249871730804443,351.3883972167969,0.2415771484375,39.90200000000004,-118.20000300000007,0
1827.6982421875,28.743532180786133,150.5775146484375,0.276611328125,40.80200000000005,-118.20000300000007,0
1301.9903564453125,2.2331385612487793,285.3516845703125,0.046875,40.90200000000005,-118.20000300000007,0
1272.855224609375,1.3319741487503052,90.83840942382812,0.1500244140625,41.00200000000005,-118.20000300000007,0
1265.2806396484375,2.093611478805542,321.84912109375,0.05517578125,41.102000000000054,-118.20000300000007,0
1263.3192138671875,0.1131901666522026,212.28009033203125,0.0113525390625,41.202000000000055,-118.20000300000007,0
1258.2347412109375,0.11257605254650116,280.5827331542969,0.0484619140625,41.302000000000056,-118.20000300000007,0
1256.4744873046875,0.0802474319934845,115.11880493164062,0.018310546875,41.40200000000006,-118.20000300000007,0
1255.0955810546875,0.07820921391248703,62.40270233154297,0.0223388671875,41.50200000000006,-118.20000300000007,0
2402.913330078125,32.915340423583984,68.50520324707031,0.980224609375,37.402,-118.10000300000007,0
2969.889404296875,27.273418426513672,64.47930908203125,0.193603515625,37.502,-118.10000300000007,0
1507.402099609375,2.42750883102417,180.5759735107422,0.006591796875,37.702000000000005,-118.10000300000007,0
1505.0345458984375,0.8331653475761414,158.90512084960938,0.039794921875,37.80200000000001,-118.10000300000007,0
1542.190185546875,2.404391050338745,165.5781707763672,0.0826416015625,37.90200000000001,-118.10000300000007,0
1698.12060546875,7.337530136108398,275.44586181640625,1.053466796875,38.00200000000001,-118.10000300000007,0
1555.72802734375,2.6205408573150635,220.77069091796875,0.019775390625,38.10200000000001,-118.10000300000007,0
1404.9039306640625,2.292748212814331,43.63317108154297,0.0211181640625,38.90200000000002,-118.10000300000007,0
1715.5791015625,19.79423713684082,226.7121124267578,2.55029296875,39.002000000000024,-118.10000300000007,0
1714.975341796875,4.502601623535156,157.95062255859375,0.3359375,39.102000000000025,-118.10000300000007,0
1920.6307373046875,6.990697860717773,213.0255584716797,2.7677001953125,39.20200000000003,-118.10000300000007,0
1090.7266845703125,0.5698126554489136,357.42529296875,0.004150390625,39.60200000000003,-118.10000300000007,0
1041.8604736328125,0.25504744052886963,181.19442749023438,0.126708984375,39.702000000000034,-118.10000300000007,0
1483.3779296875,27.69183921813965,106.79353332519531,0.131591796875,39.802000000000035,-118.10000300000007,0
1781.966552734375,30.926193237304688,18.372066497802734,2.05615234375,39.90200000000004,-118.10000300000007,0
1378.71630859375,3.1268868446350098,153.23666381835938,0.0635986328125,40.80200000000005,-118.10000300000007,0
1456.101318359375,23.9169921875,241.20974731445312,1.2220458984375,40.90200000000005,-118.10000300000007,0
1645.0797119140625,15.39573860168457,37.2457389831543,0.615234375,41.00200000000005,-118.10000300000007,0
1302.093994140625,4.749988555908203,251.45489501953125,1.3734130859375,41.102000000000054,-118.10000300000007,0
1313.5244140625,2.5914504528045654,53.05875015258789,0.24755859375,41.202000000000055,-118.10000300000007,0
1262.6959228515625,0.2006877064704895,313.6881103515625,0.00341796875,41.302000000000056,-118.10000300000007,0
1256.6339111328125,0.1357116550207138,56.54049301147461,0.0010986328125,41.40200000000006,-118.10000300000007,0
1257.512451171875,0.35371410846710205,109.8168716430664,0.1322021484375,41.50200000000006,-118.10000300000007,0
1718.8133544921875,11.25695514678955,180.37098693847656,0.8056640625,37.402,-118.00000300000008,0
1966.234130859375,19.478151321411133,195.40283203125,1.3194580078125,37.502,-118.00000300000008,0
1499.6234130859375,1.2753366231918335,228.61105346679688,0.034423828125,37.602000000000004,-118.00000300000008,0
1694.2958984375,21.012895584106445,334.20318603515625,0.0135498046875,37.702000000000005,-118.00000300000008,0
1440.68505859375,0.37599560618400574,313.89666748046875,0.009033203125,37.80200000000001,-118.00000300000008,0
1570.9471435546875,4.546666145324707,208.59860229492188,0.4693603515625,37.90200000000001,-118.00000300000008,0
1387.407958984375,2.711280345916748,255.126708984375,0.204833984375,38.00200000000001,-118.00000300000008,0
1375.48095703125,0.035930950194597244,30.640661239624023,0.010009765625,38.10200000000001,-118.00000300000008,0
1452.001220703125,1.9920884370803833,244.04257202148438,0.1973876953125,38.80200000000002,-118.00000300000008,0
1413.1353759765625,1.5868631601333618,90.17057800292969,0.02734375,38.90200000000002,-118.00000300000008,0
1523.0296630859375,1.8621145486831665,115.3677749633789,0.0489501953125,39.002000000000024,-118.00000300000008,0
1751.9312744140625,1.262020230293274,178.8558349609375,1.889892578125,39.102000000000025,-118.00000300000008,0
1702.694091796875,14.820210456848145,331.593505859375,0.2723388671875,39.20200000000003,-118.00000300000008,0
1432.2174072265625,2.357372522354126,31.248397827148438,0.7581787109375,39.30200000000003,-118.00000300000008,0
1757.372314453125,9.736044883728027,168.04141235351562,2.271484375,39.40200000000003,-118.00000300000008,0
1819.070068359375,24.907703399658203,57.650569915771484,0.424560546875,39.50200000000003,-118.00000300000008,0
1555.9510498046875,28.174842834472656,77.90362548828125,0.21142578125,39.60200000000003,-118.00000300000008,0
1053.8509521484375,0.5553994178771973,307.72711181640625,0.0419921875,39.702000000000034,-118.00000300000008,0
0.0,0.0,0.0,0.0,39.90200000000004,-118.00000300000008,0
2291.58447265625,18.30160903930664,295.51123046875,1.260498046875,40.00200000000004,-118.00000300000008,0
0.0,0.0,0.0,0.0,40.80200000000005,-118.00000300000008,0
1298.8973388671875,1.705905556678772,193.82618713378906,0.4677734375,40.90200000000005,-118.00000300000008,0
1503.8726806640625,12.056512832641602,98.51275634765625,0.28369140625,41.00200000000005,-118.00000300000008,0
1410.5198974609375,3.066037654876709,85.01624298095703,0.1036376953125,41.102000000000054,-118.00000300000008,0
1759.1690673828125,19.559146881103516,282.3765869140625,2.4197998046875,41.202000000000055,-118.00000300000008,0
1793.4342041015625,32.03297805786133,10.004496574401855,2.8712158203125,41.302000000000056,-118.00000300000008,0
1277.108154296875,5.174516677856445,53.502784729003906,0.438232421875,41.40200000000006,-118.00000300000008,0
1311.7608642578125,2.490469217300415,151.7259063720703,0.1064453125,41.50200000000006,-118.00000300000008,0
1748.3369140625,12.731025695800781,303.4814453125,1.8729248046875,37.402,-117.90000300000008,0
1523.7552490234375,0.25047844648361206,306.23931884765625,0.0089111328125,37.502,-117.90000300000008,0
1980.2437744140625,11.434061050415039,1.4887394905090332,0.968017578125,37.602000000000004,-117.90000300000008,0
1803.62158203125,31.176233291625977,186.23594665527344,0.174072265625,37.80200000000001,-117.90000300000008,0
1700.5789794921875,16.952993392944336,60.29733657836914,0.113037109375,37.90200000000001,-117.90000300000008,0
1478.341064453125,5.38818883895874,274.3255310058594,0.1102294921875,38.00200000000001,-117.90000300000008,0
1477.3582763671875,3.7588958740234375,8.861688613891602,0.1422119140625,38.10200000000001,-117.90000300000008,0
1654.6895751953125,4.983720779418945,100.40339660644531,0.17138671875,38.70200000000002,-117.90000300000008,0
1742.8985595703125,17.63758659362793,48.96461868286133,0.549560546875,38.80200000000002,-117.90000300000008,0
1465.0694580078125,5.883618354797363,262.2376708984375,0.0018310546875,38.90200000000002,-117.90000300000008,0
1838.5872802734375,32.969383239746094,238.65411376953125,0.4654541015625,39.002000000000024,-117.90000300000008,0
0.0,0.0,0.0,0.0,39.102000000000025,-117.90000300000008,0
2100.313232421875,24.02899742126465,202.6151885986328,0.62158203125,39.20200000000003,-117.90000300000008,0
1532.5462646484375,0.9710975885391235,313.9156799316406,0.2105712890625,39.30200000000003,-117.90000300000008,0
1655.41015625,3.3058533668518066,175.01327514648438,0.0931396484375,39.40200000000003,-117.90000300000008,0
2477.32177734375,20.92031478881836,115.09611511230469,0.764892578125,39.50200000000003,-117.90000300000008,0
2240.304931640625,21.00118637084961,281.2059326171875,0.328369140625,39.60200000000003,-117.90000300000008,0
1286.8936767578125,4.00134801864624,309.71978759765625,0.2900390625,39.702000000000034,-117.90000300000008,0
1632.873779296875,34.68074035644531,152.97576904296875,1.5052490234375,40.00200000000004,-117.90000300000008,0
2059.658203125,35.47331237792969,281.1322937011719,0.53515625,40.80200000000005,-117.90000300000008,0
1309.8057861328125,1.2181892395019531,187.61546325683594,0.2689208984375,40.90200000000005,-117.90000300000008,0
1424.58154296875,1.582340955734253,89.79328155517578,0.774658203125,41.00200000000005,-117.90000300000008,0
1271.682373046875,5.730600833892822,325.85498046875,0.1898193359375,41.102000000000054,-117.90000300000008,0
1289.3126220703125,0.8244574666023254,120.03678131103516,0.02490234375,41.202000000000055,-117.90000300000008,0
1269.4595947265625,0.8773273229598999,196.6536865234375,0.06298828125,41.302000000000056,-117.90000300000008,0
1259.9677734375,0.4239466190338135,104.55257415771484,0.0123291015625,41.40200000000006,-117.90000300000008,0
1265.79443359375,0.06210668012499809,126.36125183105469,0.0125732421875,41.50200000000006,-117.90000300000008,0
1849.3321533203125,6.654244422912598,245.344970703125,1.070068359375,37.402,-117.80000300000009,0
1838.0216064453125,8.009597778320312,151.98916625976562,0.220458984375,37.502,-117.80000300000009,0
2039.2220458984375,21.205148696899414,272.1264953613281,1.75927734375,37.602000000000004,-117.80000300000009,0
2476.47607421875,33.64847183227539,151.2488555908203,3.88330078125,37.702000000000005,-117.80000300000009,0
2121.5458984375,11.314936637878418,110.63251495361328,2.106689453125,37.80200000000001,-117.80000300000009,0
1645.244140625,3.2193028926849365,223.2397003173828,0.033203125,37.90200000000001,-117.80000300000009,0
1470.1015625,3.361523151397705,248.87777709960938,0.113525390625,38.00200000000001,-117.80000300000009,0
2224.7255859375,11.857234954833984,90.49518585205078,0.352783203125,38.10200000000001,-117.80000300000009,0
1928.9947509765625,3.6602444648742676,260.78765869140625,0.01708984375,38.20200000000001,-117.80000300000009,0
1897.941650390625,3.203141689300537,246.43228149414062,0.2039794921875,38.60200000000002,-117.80000300000009,0
1847.0164794921875,20.79246711730957,284.9985656738281,0.734375,38.70200000000002,-117.80000300000009,0
